"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080037","0001","0","1465000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1485000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","96","11","1","3","21","24","8","1","5","17","9","9","2","8","7","15","6","25","1","282","99","0","0","0","0","0","-1454000","5","-100.00","61","0","5","0","0","","0","0","0","","",""
"080037","0002","0","1465000","1468000","1469000","1470000","1473000","1474000","1477000","1478000","1480000","1483000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","1","96","11","1","3","21","24","8","1","17","9","9","2","8","7","15","6","25","1","278","99","0","0","0","0","0","-1454000","5","-100.00","61","-4","0","0","0","","0","0","0","","",""
"080038","0000","0","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1477000","1478000","1480000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","112","1","96","11","1","1","3","21","24","8","17","9","9","2","8","7","15","6","25","1","278","99","0","0","0","0","0","-1454000","5","-100.00","61","0","0","0","0","","0","0","0","","",""
"080038","0001","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1477000","1478000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","112","1","96","11","1","1","3","21","24","17","9","9","2","8","7","15","6","25","1","271","99","0","0","0","0","0","-1454000","5","-100.00","61","-7","0","0","0","","0","0","0","","",""
"080038","0002","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1477000","1478000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","112","1","96","11","1","1","3","21","24","17","9","10","2","8","7","15","6","25","1","271","100","0","0","0","0","0","-1454000","5","-100.00","61","0","1","0","0","","0","0","0","","",""
"080039","0000","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1477000","1478000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","112","2","96","11","1","1","3","21","24","17","9","10","2","8","7","15","6","25","1","272","100","0","0","0","0","0","-1454000","5","-100.00","61","1","0","0","0","","0","0","0","","",""
"080039","0001","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1477000","1478000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","112","2","96","11","1","1","3","21","24","8","9","10","2","8","7","15","6","25","1","272","91","0","0","0","0","0","-1454000","5","-100.00","70","0","-9","0","0","","0","0","0","","",""
"080039","0002","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1477000","1478000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","113","2","96","11","1","1","3","21","24","8","9","10","2","8","7","15","6","25","1","273","91","0","0","0","0","0","-1454000","5","-100.00","70","1","0","0","0","","0","0","0","","",""
"080039","0003","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1476000","1477000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","113","2","96","11","1","1","3","1","21","8","9","10","2","8","7","15","6","25","1","250","91","0","0","0","0","0","-1454000","5","-100.00","70","-23","0","0","0","","0","0","0","","",""
"080040","0000","0","1461000","1465000","1468000","1469000","1470000","1471000","1473000","1474000","1476000","1477000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","113","2","96","11","1","1","3","1","21","8","10","10","2","8","7","15","6","25","1","250","92","0","0","0","0","0","-1454000","5","-100.00","70","0","1","0","0","","0","0","0","","",""
"080040","0001","0","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1476000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","113","2","96","11","1","1","1","3","1","8","10","10","2","8","7","15","6","25","1","230","92","0","0","0","0","0","-1454000","5","-100.00","70","-20","0","0","0","","0","0","0","","",""
"080041","0000","0","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1476000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1","114","2","96","11","1","1","1","3","1","8","10","10","2","8","7","15","6","25","1","231","92","0","0","0","0","0","-1454000","5","-100.00","70","1","0","0","0","","0","0","0","","",""
"080041","0001","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","26","1","114","2","96","11","1","1","1","3","10","11","2","8","7","15","6","25","1","3","256","88","0","0","0","0","0","-1454000","5","-100.00","78","25","-4","0","0","","0","0","0","","",""
"080041","0002","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","27","1","115","3","96","11","1","1","1","3","10","11","2","8","7","15","6","25","1","3","259","88","0","0","0","0","0","-1454000","5","-100.00","78","3","0","0","0","","0","0","0","","",""
"080042","0000","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","20","1","115","3","96","11","1","1","1","3","10","11","2","8","7","15","6","25","1","3","252","88","0","0","0","0","0","-1454000","5","-100.00","85","-7","0","0","0","","0","0","0","","",""
"080042","0001","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","20","1","115","3","96","11","1","1","2","3","10","11","2","8","7","15","6","25","1","3","253","88","0","0","0","0","0","-1454000","5","-100.00","85","1","0","0","0","","0","0","0","","",""
"080043","0000","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1445000","1440000","1434000","1431000","20","1","107","3","96","11","1","1","2","3","10","11","2","8","7","15","6","25","1","3","245","88","0","0","0","0","0","-1454000","5","-100.00","85","-8","0","0","0","","0","0","0","","",""
"080044","0000","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","20","1","107","3","97","11","1","1","2","3","10","11","2","8","7","15","1","6","25","1","246","86","0","0","0","0","0","-1454000","5","-100.00","85","1","-2","0","0","","0","0","0","","",""
"080044","0001","0","1460000","1461000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1474000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","20","1","107","4","97","11","1","1","2","3","10","11","2","8","7","15","1","6","25","1","247","86","0","0","0","0","0","-1454000","5","-100.00","85","1","0","0","0","","0","0","0","","",""
"080044","0002","0","1460000","1461000","1462000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","20","1","3","107","4","97","12","1","1","2","10","11","2","8","7","15","1","6","25","1","248","86","0","0","0","0","0","-1454000","5","-100.00","85","1","0","0","0","","0","0","0","","",""
"080045","0000","0","1460000","1461000","1462000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","107","4","97","12","1","1","2","10","11","2","8","7","15","2","6","5","1","247","67","0","0","0","0","0","-1454000","5","-100.00","86","-1","-19","0","0","","0","0","0","","",""
"080046","0000","0","1460000","1461000","1462000","1465000","1468000","1469000","1470000","1471000","1472000","1473000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","107","4","97","91","1","1","2","10","11","2","8","7","15","2","6","5","1","326","67","0","0","0","0","0","-1454000","5","-100.00","86","79","0","0","0","","0","0","0","","",""
"080046","0001","0","1460000","1461000","1462000","1464000","1465000","1468000","1469000","1470000","1471000","1472000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","1","107","4","97","91","1","1","10","11","2","8","7","15","2","6","5","1","325","67","0","0","0","0","0","-1454000","5","-100.00","86","-1","0","0","0","","0","0","0","","",""
"080046","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","1","1","107","4","97","91","1","10","11","2","8","7","15","2","6","5","1","325","67","0","0","0","0","0","-1454000","5","-100.00","86","0","0","0","0","","0","0","0","","",""
"080047","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","1","1","85","4","97","91","1","10","11","2","8","7","15","2","6","5","1","303","67","0","0","0","0","0","-1454000","5","-100.00","86","-22","0","0","0","","0","0","0","","",""
"080047","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","1","1","85","6","95","91","1","10","11","2","8","7","15","2","6","5","1","303","67","0","0","0","0","0","-1454000","5","-100.00","86","0","0","0","0","","0","0","0","","",""
"080048","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","1","1","86","6","95","91","1","10","11","2","8","8","15","2","6","5","1","304","68","0","0","0","0","0","-1454000","5","-100.00","86","1","1","0","0","","0","0","0","","",""
"080049","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","19","1","3","1","1","89","6","95","91","1","10","11","2","8","8","15","2","6","5","1","307","68","0","0","0","0","0","-1454000","5","-100.00","86","3","0","0","0","","0","0","0","","",""
"080049","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","18","1","3","1","1","89","6","95","91","1","10","11","2","8","8","15","2","6","5","1","306","68","0","0","0","0","0","-1454000","5","-100.00","87","-1","0","0","0","","0","0","0","","",""
"080050","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","5","1","3","1","1","89","6","95","91","1","10","11","2","8","8","15","2","6","5","1","293","68","0","0","0","0","0","-1454000","5","-100.00","108","-13","0","0","0","","0","0","0","","",""
"080050","0001","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","5","1","3","1","1","89","6","95","91","1","10","12","2","8","8","15","2","6","5","1","293","69","0","0","0","0","0","-1454000","5","-100.00","108","0","1","0","0","","0","0","0","","",""
"080050","0002","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","5","1","3","1","1","90","6","95","91","1","10","12","2","8","8","15","2","6","5","1","294","69","0","0","0","0","0","-1454000","5","-100.00","108","1","0","0","0","","0","0","0","","",""
"080050","0003","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","6","1","3","1","1","91","6","95","91","1","10","12","2","8","8","15","2","6","5","1","296","69","0","0","0","0","0","-1454000","5","-100.00","108","2","0","0","0","","0","0","0","","",""
"080051","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","6","1","3","1","1","91","6","95","91","1","10","12","2","8","8","15","2","6","25","1","296","89","0","0","0","0","0","-1454000","5","-100.00","108","0","20","0","0","","0","0","0","","",""
"080052","0000","0","1460000","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1434000","6","1","3","1","1","91","6","95","91","1","10","12","2","8","8","15","2","6","25","1","296","89","0","0","0","0","0","-1454000","5","-100.00","108","0","0","0","0","","0","0","0","","",""
"080052","0001","0","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1472000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1","3","1","1","91","6","95","91","1","1","4","10","12","2","8","8","15","2","6","25","291","92","0","0","0","0","0","-1454000","5","-100.00","114","-5","3","0","0","","0","0","0","","",""
"080053","0000","0","1461000","1462000","1463000","1464000","1465000","1468000","1469000","1470000","1471000","1472000","1460000","1455000","1454000","1453000","1451000","1450000","1447000","1446000","1445000","1440000","1","3","2","1","91","6","95","91","1","1","4","10","13","2","8","8","15","2","6","25","292","93","0","0","0","0","0","-1454000","5","-100.00","114","1","1","0","0","","0","0","0","","",""
