"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"080027","0001","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","26","85","61","52","61","39","8","20","116","113","1","437","116","72","39","36","203","140","75","63","581","1182","0","0","0","0","0","-789000","5","-100.00","1491","18","0","0","0","","0","0","0","","",""
"080027","0002","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","12","85","61","52","61","39","8","20","116","113","437","116","72","39","36","203","140","75","63","33","567","1214","0","0","0","0","0","-789000","5","-100.00","1509","-14","32","0","0","","0","0","0","","",""
"080028","0000","0","810000","811000","812000","813000","814000","815000","816000","818000","819000","820000","809000","808000","807000","806000","805000","804000","803000","802000","801000","800000","12","85","61","52","61","39","8","20","116","113","1","425","116","72","40","36","190","140","75","64","567","1159","0","0","0","0","0","-789000","5","-100.00","1538","0","-55","0","0","","0","0","0","","",""
"080028","0001","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","808000","807000","806000","805000","804000","803000","802000","801000","800000","85","61","52","61","39","8","20","116","113","15","40","396","116","3","40","36","190","140","75","64","570","1100","0","0","0","0","0","-789000","5","-100.00","1597","3","-59","0","0","","0","0","0","","",""
"080028","0002","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","808000","807000","806000","805000","804000","803000","802000","801000","800000","85","61","52","61","39","8","20","116","113","15","39","396","116","3","40","36","190","140","75","64","570","1099","0","0","0","0","0","-789000","5","-100.00","1598","0","-1","0","0","","0","0","0","","",""
"080029","0000","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","808000","807000","806000","805000","804000","803000","802000","801000","800000","72","61","52","61","39","8","20","116","113","15","21","396","116","3","40","36","190","140","75","64","557","1081","0","0","0","0","0","-789000","5","-100.00","1629","-13","-18","0","0","","0","0","0","","",""
"080029","0001","0","811000","812000","813000","814000","815000","816000","818000","819000","820000","821000","810000","808000","807000","806000","805000","804000","803000","802000","801000","800000","118","61","52","61","39","8","20","116","113","15","15","397","116","3","40","36","190","140","75","64","603","1076","0","0","0","0","0","-789000","5","-100.00","1637","46","-5","0","0","","0","0","0","","",""
"080029","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","2","12","119","60","52","61","39","8","20","116","397","116","8","40","36","190","140","75","64","33","489","1099","0","0","0","0","0","-789000","5","-100.00","1731","-114","23","0","0","","0","0","0","","",""
"080029","0003","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","1","52","119","60","52","61","39","8","20","116","397","116","8","40","36","190","140","75","64","33","528","1099","0","0","0","0","0","-789000","5","-100.00","1732","39","0","0","0","","0","0","0","","",""
"080030","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","2","56","121","35","52","61","39","8","20","116","397","116","8","40","36","190","140","75","64","33","510","1099","0","0","0","0","0","-789000","5","-100.00","1732","-18","0","0","0","","0","0","0","","",""
"080030","0001","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","2","56","122","35","52","61","39","8","20","116","399","116","8","40","36","190","140","75","390","33","511","1427","0","0","0","0","0","-789000","5","-100.00","1734","1","328","0","0","","0","0","0","","",""
"080030","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","3","58","122","35","52","61","39","8","20","116","399","116","8","40","36","190","140","75","390","33","514","1427","0","0","0","0","0","-789000","5","-100.00","1734","3","0","0","0","","0","0","0","","",""
"080030","0003","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","33","67","122","35","52","58","39","8","20","201","399","116","8","40","36","190","140","75","390","33","635","1427","0","0","0","0","0","-789000","5","-100.00","1734","121","0","0","0","","0","0","0","","",""
"080031","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","33","77","122","35","52","58","39","8","10","201","400","116","8","40","36","190","140","75","380","33","635","1418","0","0","0","0","0","-789000","5","-100.00","1734","0","-9","0","0","","0","0","0","","",""
"080031","0001","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","34","77","122","35","52","49","39","8","10","201","400","116","5","40","36","190","140","75","380","33","627","1415","0","0","0","0","0","-789000","5","-100.00","1734","-8","-3","0","0","","0","0","0","","",""
"080031","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","33","79","122","35","52","49","39","8","10","201","400","116","9","40","32","190","140","75","380","35","628","1417","0","0","0","0","0","-789000","5","-100.00","1735","1","2","0","0","","0","0","0","","",""
"080031","0003","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","29","80","122","35","52","59","39","8","10","201","412","116","9","40","32","190","140","75","380","35","635","1429","0","0","0","0","0","-789000","5","-100.00","1740","7","12","0","0","","0","0","0","","",""
"080032","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","30","81","122","45","52","58","39","8","10","201","404","116","9","40","32","190","140","75","380","35","646","1421","0","0","0","0","0","-789000","5","-100.00","1749","11","-8","0","0","","0","0","0","","",""
"080032","0001","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","27","81","140","27","52","58","39","9","10","201","404","116","9","40","32","190","140","76","380","35","644","1422","0","0","0","0","0","-789000","5","-100.00","1752","-2","1","0","0","","0","0","0","","",""
"080032","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","28","81","140","27","52","58","39","9","10","201","412","116","9","40","32","190","140","76","380","35","645","1430","0","0","0","0","0","-789000","5","-100.00","1754","1","8","0","0","","0","0","0","","",""
"080032","0003","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","40","81","140","27","52","58","39","9","10","201","412","116","14","40","32","190","141","76","380","35","657","1436","0","0","0","0","0","-789000","5","-100.00","1755","12","6","0","0","","0","0","0","","",""
"080033","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","40","81","140","27","52","58","39","9","10","201","511","116","15","40","32","190","141","76","380","35","657","1536","0","0","0","0","0","-789000","5","-100.00","1756","0","100","0","0","","0","0","0","","",""
"080033","0001","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","37","132","140","27","52","58","39","9","10","201","511","116","15","40","32","190","141","76","380","35","705","1536","0","0","0","0","0","-789000","5","-100.00","1759","48","0","0","0","","0","0","0","","",""
"080033","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","37","132","140","27","52","70","39","9","10","201","514","116","15","90","32","190","141","76","380","35","717","1589","0","0","0","0","0","-789000","5","-100.00","1759","12","53","0","0","","0","0","0","","",""
"080033","0003","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","31","132","140","27","52","70","39","9","10","201","514","116","15","90","32","190","151","76","380","35","711","1599","0","0","0","0","0","-789000","5","-100.00","1765","-6","10","0","0","","0","0","0","","",""
"080034","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","30","132","140","27","52","71","39","9","11","201","609","116","15","90","32","190","151","76","380","35","712","1694","0","0","0","0","0","-789000","5","-100.00","1771","1","95","0","0","","0","0","0","","",""
"080034","0001","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","10","152","140","27","52","71","39","9","11","201","604","116","15","90","32","190","151","76","380","25","712","1679","0","0","0","0","0","-789000","5","-100.00","1801","0","-15","0","0","","0","0","0","","",""
"080034","0002","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","6","153","140","27","52","71","39","9","11","201","1104","116","15","90","32","190","151","76","380","25","709","2179","0","0","0","0","0","-789000","5","-100.00","1805","-3","500","0","0","","0","0","0","","",""
"080035","0000","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","1","154","140","27","52","71","39","9","12","201","1117","116","15","90","32","190","151","76","381","24","706","2192","0","0","0","0","0","-789000","5","-100.00","1810","-3","13","0","0","","0","0","0","","",""
"080035","0001","0","809000","810000","811000","812000","813000","814000","815000","816000","818000","819000","808000","807000","806000","805000","804000","803000","802000","801000","800000","799000","4","152","139","27","52","71","39","9","12","201","1117","116","15","90","32","190","151","76","381","24","706","2192","0","0","0","0","0","-789000","5","-100.00","1810","0","0","0","0","","0","0","0","","",""
